1	6193	12
1	6194	8
1	6195	8
1	6196	10
1	6197	21
1	6198	18
1	6199	21
1	6200	3
1	6201	10
1	6202	18
1	6203	3
1	6204	3
1	6205	9
1	6206	12
1	6207	11
1	6208	21
1	6209	9
1	6210	3
1	6211	21
1	6212	8
1	6213	3
1	6214	12
1	6215	10
1	6216	21
1	6217	18
1	6218	21
1	6219	12
1	6220	8
1	6221	11
1	6222	15
1	6223	8
1	6224	8
1	6225	11
1	6226	12
1	6227	20
1	6228	9
1	6229	20
1	6230	18
1	6231	20
1	6232	11
1	6233	11
1	6234	11
1	6235	11
1	6236	11
1	6237	11
1	6238	11
1	6239	9
1	6240	8
1	6241	3
1	6242	11
1	6243	20
1	6244	12
1	6245	8
1	6246	20
1	6247	20
1	6248	20
1	6249	21
1	6250	12
1	6251	21
1	6252	21
1	6253	21
1	6254	9
1	6255	10
1	6256	20
1	6257	17
1	6258	9
1	6259	20
1	6260	20
1	6261	9
1	6262	12
1	6263	20
1	6264	10
1	6265	20
1	6266	8
1	6267	20
1	6268	3
1	6269	3
1	6270	11
1	6271	3
1	6272	3
1	6273	20
1	6274	20
1	6275	5
1	6276	9
1	6277	11
1	6278	11
1	6279	7
1	6280	20
1	6281	8
1	6282	20
1	6283	11
1	6284	12
1	6285	21
1	6286	12
1	6287	18
1	6288	11
1	6289	8
1	6290	11
1	6291	18
1	6292	20
1	6293	21
1	6294	21
1	6295	8
1	6296	12
1	6297	20
1	6298	12
1	6299	21
1	6300	12
1	6301	3
1	6302	3
1	6303	20
1	6304	12
1	6305	3
1	6306	8
1	6307	20
1	6308	19
1	6309	12
1	6310	12
1	6311	7
1	6312	3
1	6313	3
1	6314	4
1	6315	10
1	6316	8
1	6317	9
1	6318	21
1	6319	11
1	6320	11
1	6321	20
1	6322	20
1	6323	18
1	6324	20
1	6325	9
1	6326	15
1	6327	12
1	6328	11
1	6329	21
1	6330	21
1	6331	20
1	6332	3
1	6333	12
1	6334	21
1	6335	21
1	6336	3
1	6337	12
1	6338	12
1	6339	31
1	6340	8
1	6341	10
1	6342	10
1	6343	10
1	6344	20
1	6345	3
1	6346	20
1	6347	12
1	6348	20
1	6349	20
1	6350	14
1	6351	20
1	6352	11
1	6353	11
1	6354	17
1	6355	7
1	6356	3
1	6357	20
1	6358	15
1	6359	3
1	6360	15
1	6361	31
1	6362	8
1	6363	31
1	6364	10
1	6365	11
1	6366	12
1	6367	20
1	6368	12
1	6369	12
1	6370	12
1	6371	11
1	6372	8
1	6373	10
1	6374	10
1	6375	21
1	6376	9
1	6377	5
1	6378	3
1	6379	12
1	6380	21
1	6381	11
1	6382	15
1	6383	21
1	6384	21
1	6385	7
1	6386	9
1	6387	11
1	6388	12
1	6389	18
1	6390	13
1	6391	12
1	6392	21
1	6393	3
1	6394	5
1	6395	13
1	6396	3
1	6397	10
1	6398	20
1	6399	17
1	6400	8
1	6401	20
1	6402	9
1	6403	9
1	6404	12
1	6405	21
1	6406	21
1	6407	12
1	6408	10
1	6409	20
1	6410	20
1	6411	20
1	6412	4
1	6413	3
1	6414	3
1	6415	18
1	6416	9
1	6417	10
1	6418	13
1	6419	20
1	6420	20
1	6421	16
1	6422	10
1	6423	12
1	6424	16
1	6425	20
1	6426	3
1	6427	20
1	6428	3
1	6429	12
1	6430	3
1	6431	10
1	6432	12
1	6433	20
1	6434	15
1	6435	20
1	6436	3
1	6437	18
1	6438	21
1	6439	19
1	6440	9
1	6441	12
1	6442	18
1	6443	4
1	6444	3
1	6445	3
1	6446	21
1	6447	6
1	6448	20
1	6449	16
1	6450	21
1	6451	21
1	6452	17
1	6453	17
1	6454	11
1	6455	20
1	6456	20
1	6457	3
1	6458	16
1	6459	20
1	6460	18
1	6461	20
1	6462	20
1	6463	20
1	6464	8
1	6465	20
1	6466	11
1	6467	9
1	6468	12
1	6469	21
1	6470	21
1	6471	3
1	6472	20
1	6473	18
1	6474	6
1	6475	12
1	6476	9
1	6477	3
1	6478	18
1	6479	12
1	6480	8
1	6481	12
1	6482	18
1	6483	3
1	6484	8
1	6485	9
1	6486	3
1	6487	12
1	6488	9
1	6489	12
1	6490	20
1	6491	10
1	6492	21
1	6493	20
1	6494	21
1	6495	3
1	6496	10
1	6497	20
1	6498	16
1	6499	3
1	6500	20
1	6501	19
1	6502	9
1	6503	12
1	6504	12
1	6505	11
1	6506	3
1	6507	8
1	6508	21
1	6509	9
1	6510	9
1	6511	9
1	6512	12
1	6513	16
1	6514	20
1	6515	20
1	6516	20
1	6517	10
1	6518	9
1	6519	3
1	6520	12
1	6521	14
1	6522	12
1	6523	21
1	6524	21
1	6525	21
1	6526	12
1	6527	20
1	6528	17
1	6529	18
1	6530	12
1	6531	15
1	6532	12
1	6533	8
1	6534	3
1	6535	17
1	6536	3
1	6537	20
1	6538	20
1	6539	20
1	6540	3
1	6541	21
1	6542	5
1	6543	8
1	6544	21
1	6545	3
1	6546	21
1	6547	9
1	6548	3
1	6549	12
1	6550	21
1	6551	12
1	6552	21
1	6553	21
1	6554	20
1	6555	8
1	6556	21
1	6557	9
1	6558	21
1	6559	9
1	6560	21
1	6561	21
1	6562	3
1	6563	8
1	6564	8
1	6565	20
1	6566	9
1	6567	20
1	6568	14
1	6569	17
1	6570	5
1	6571	8
1	6572	12
1	6573	21
1	6574	3
1	6575	10
1	6576	15
1	6577	20
1	6578	3
1	6579	8
1	6580	8
1	6581	21
1	6582	21
1	6583	20
1	6584	11
1	6585	3
1	6586	11
1	6587	20
1	6588	20
1	6589	4
1	6590	20
1	6591	9
1	6592	19
1	6593	20
1	6594	17
1	6595	20
1	6596	10
1	6597	25
1	6598	20
1	6599	3
1	6600	20
1	6601	21
1	6602	21
1	6603	8
1	6604	7
1	6605	11
1	6606	18
1	6607	6
1	6608	12
1	6609	21
1	6610	3
1	6611	30
1	6612	30
1	6613	21
1	6614	21
1	6615	3
1	6616	17
1	6617	12
1	6618	30
1	6619	21
1	6620	3
1	6621	11
1	6622	9
1	6623	8
1	6624	12
1	6625	20
1	6626	9
1	6627	30
1	6628	21
1	6629	8
1	6630	10
1	6631	3
1	6632	20
1	6633	21
1	6634	8
1	6635	7
1	6636	8
1	6637	7
1	6638	11
1	6639	3
1	6640	20
1	6641	3
1	6642	9
1	6643	21
1	6644	12
1	6645	12
1	6646	8
1	6647	8
1	6648	10
1	6649	21
1	6650	21
1	6651	17
1	6652	10
1	6653	20
1	6654	20
1	6655	13
1	6656	11
1	6657	2
1	6658	20
1	6659	10
1	6660	3
1	6661	12
1	6662	12
1	6663	10
1	6664	3
1	6665	8
1	6666	11
1	6667	12
1	6668	21
1	6669	20
1	6670	12
1	6671	10
1	6672	6
1	6673	9
1	6674	11
1	6675	3
1	6676	11
1	6677	20
1	6678	20
1	6679	20
1	6680	10
1	6681	10
1	6682	3
1	6683	3
1	6684	8
1	6685	9
1	6686	18
1	6687	8
1	6688	12
1	6689	8
1	6690	3
1	6691	10
1	6692	15
1	6693	20
1	6694	13
1	6695	11
1	6696	20
1	6697	20
1	6698	9
1	6699	3
1	6700	17
1	6701	11
1	6702	3
1	6703	3
1	6704	3
1	6705	16
1	6706	18
1	6707	10
1	6708	18
1	6709	12
1	6710	21
1	6711	11
1	6712	21
1	6713	21
1	6714	9
1	6715	12
1	6716	10
1	6717	8
1	6718	12
1	6719	10
1	6720	12
1	6721	3
1	6722	12
1	6723	12
1	6724	8
1	6725	19
1	6726	3
1	6727	17
1	6728	20
1	6729	3
1	6730	21
1	6731	20
1	6732	15
1	6733	11
1	6734	10
1	6735	11
1	6736	18
1	6737	11
1	6738	3
1	6739	8
1	6740	21
1	6741	8
1	6742	31
1	6743	21
1	6744	9
1	6745	12
1	6746	12
1	6747	12
1	6748	11
1	6749	21
1	6750	21
1	6751	21
1	6752	3
1	6753	21
1	6754	12
1	6755	21
1	6756	21
1	6757	14
1	6758	5
1	6759	7
1	6760	11
1	6761	7
1	6762	20
1	6763	7
1	6764	10
1	6765	20
1	6766	10
1	6767	3
1	6768	12
1	6769	11
1	6770	3
1	6771	12
1	6772	21
1	6773	12
1	6774	12
1	6775	10
1	6776	8
1	6777	10
1	6778	11
1	6779	10
1	6780	21
1	6781	21
1	6782	21
1	6783	10
1	6784	12
1	6785	5
1	6786	8
1	6787	9
1	6788	12
1	6789	18
1	6790	5
1	6791	12
1	6792	5
1	6793	20
1	6794	20
1	6795	20
1	6796	12
1	6797	21
1	6798	3
1	6799	21
1	6800	12
1	6801	20
1	6802	3
1	6803	3
1	6804	20
1	6805	17
1	6806	8
1	6807	10
1	6808	9
1	6809	21
1	6810	21
1	6811	9
1	6812	3
1	6813	12
1	6814	10
1	6815	8
1	6816	17
1	6817	3
1	6818	3
1	6819	9
1	6820	3
1	6821	18
1	6822	19
1	6823	20
1	6824	20
1	6825	3
1	6826	20
1	6827	3
1	6828	10
1	6829	6
1	6830	11
1	6831	20
1	6832	11
1	6833	10
1	6834	12
1	6835	9
1	6836	8
1	6837	8
1	6838	9
1	6839	8
1	6840	8
1	6841	12
1	6842	11
1	6843	11
1	6844	20
1	6845	20
1	6846	19
1	6847	8
1	6848	11
1	6849	9
1	6850	12
1	6851	12
1	6852	12
1	6853	11
1	6854	8
1	6855	3
1	6856	3
1	6857	21
1	6858	21
1	6859	12
1	6860	21
1	6861	21
1	6862	12
1	6863	21
1	6864	21
1	6865	21
1	6866	18
1	6867	3
1	6868	12
1	6869	3
1	6870	21
1	6871	3
1	6872	21
1	6873	3
1	6874	21
1	6875	16
1	6876	20
1	6877	8
1	6878	11
1	6879	11
1	6880	11
1	6881	10
1	6882	10
1	6883	10
1	6884	12
1	6885	21
1	6886	12
1	6887	21
1	6888	30
1	6889	12
1	6890	20
1	6891	21
1	6892	21
1	6893	12
1	6894	12
1	6895	9
1	6896	9
1	6897	8
1	6898	20
1	6899	30
1	6900	20
1	6901	6
1	6902	21
1	6903	20
1	6904	12
1	6905	3
1	6906	18
1	6907	20
1	6908	4
1	6909	8
1	6910	20
1	6911	20
1	6912	2
1	6913	9
1	6914	12
1	6915	10
1	6916	12
1	6917	21
1	6918	21
1	6919	10
1	6920	12
1	6921	3
1	6922	19
1	6923	20
1	6924	20
1	6925	20
1	6926	15
1	6927	10
1	6928	20
1	6929	20
1	6930	12
1	6931	10
1	6932	9
1	6933	7
1	6934	8
1	6935	8
1	6936	3
1	6937	20
1	6938	21
1	6939	21
1	6940	3
1	6941	3
1	6942	9
1	6943	20
1	6944	11
1	6945	11
1	6946	15
1	6947	4
1	6948	20
1	6949	20
1	6950	20
1	6951	11
1	6952	3
1	6953	16
1	6954	11
1	6955	20
1	6956	11
1	6957	12
1	6958	12
1	6959	12
1	6960	12
1	6961	12
1	6962	12
1	6963	2
1	6964	21
1	6965	21
1	6966	3
1	6967	12
1	6968	10
1	6969	8
1	6970	29
1	6971	6
1	6972	21
1	6973	9
1	6974	3
1	6975	12
1	6976	21
1	6977	12
1	6978	12
1	6979	17
1	6980	21
1	6981	21
1	6982	3
1	6983	5
1	6984	10
1	6985	20
1	6986	18
1	6987	21
1	6988	8
1	6989	21
1	6990	11
1	6991	3
1	6992	12
1	6993	5
1	6994	5
1	6995	12
1	6996	20
1	6997	3
1	6998	12
1	6999	3
1	7e3	21
1	7001	12
1	7002	8
1	7003	9
1	7004	8
1	7005	10
1	7006	3
1	7007	21
1	7008	8
1	7009	12
1	7010	9
1	7011	15
1	7012	3
1	7013	17
1	7014	9
1	7015	11
1	7016	12
1	7017	12
1	7018	12
1	7019	12
1	7020	20
1	7021	21
1	7022	11
1	7023	9
1	7024	11
1	7025	10
1	7026	21
1	7027	12
1	7028	10
1	7029	3
1	7030	12
1	7031	9
1	7032	21
1	7033	7
1	7034	6
1	7035	4
1	7036	11
1	7037	21
1	7038	20
1	7039	3
1	7040	21
1	7041	3
1	7042	10
1	7043	11
1	7044	16
1	7045	8
1	7046	8
1	7047	20
1	7048	20
1	7049	4
1	7050	10
1	7051	11
1	7052	12
1	7053	21
1	7054	21
1	7055	21
1	7056	12
1	7057	3
1	7058	12
1	7059	12
1	7060	12
1	7061	21
1	7062	3
1	7063	20
1	7064	15
1	7065	8
1	7066	12
1	7067	20
1	7068	8
1	7069	8
1	7070	21
1	7071	18
1	7072	3
1	7073	3
1	7074	8
1	7075	12
1	7076	21
1	7077	30
1	7078	12
1	7079	3
1	7080	7
1	7081	3
1	7082	12
1	7083	20
1	7084	15
1	7085	20
1	7086	16
1	7087	11
1	7088	12
1	7089	20
1	7090	11
1	7091	20
1	7092	3
1	7093	11
1	7094	15
1	7095	11
1	7096	11
1	7097	12
1	7098	11
1	7099	11
1	7100	11
1	7101	9
1	7102	20
1	7103	20
1	7104	11
1	7105	10
1	7106	10
1	7107	20
1	7108	20
1	7109	6
1	7110	3
1	7111	8
1	7112	3
1	7113	17
1	7114	17
1	7115	3
1	7116	21
1	7117	21
1	7118	20
1	7119	12
1	7120	20
1	7121	12
1	7122	12
1	7123	12
1	7124	8
1	7125	18
1	7126	3
1	7127	12
1	7128	3
1	7129	17
1	7130	21
1	7131	3
1	7132	7
1	7133	3
1	7134	21
1	7135	8
1	7136	13
1	7137	15
1	7138	20
1	7139	2
1	7140	3
1	7141	21
1	7142	8
1	7143	8
1	7144	20
1	7145	20
1	7146	3
1	7147	3
1	7148	8
1	7149	8
1	7150	8
1	7151	15
1	7152	3
1	7153	15
1	7154	9
1	7155	3
1	7156	8
1	7157	8
1	7158	3
1	7159	10
1	7160	21
1	7161	11
1	7162	12
1	7163	12
1	7164	3
1	7165	12
1	7166	3
1	7167	17
1	7168	12
1	7169	10
1	7170	10
1	7171	20
1	7172	21
1	7173	20
1	7174	3
1	7175	8
1	7176	12
1	7177	3
1	7178	12
1	7179	7
1	7180	11
1	7181	17
1	7182	12
1	7183	12
1	7184	12
1	7185	17
1	7186	20
1	7187	4
1	7188	21
1	7189	12
1	7190	18
1	7191	21
1	7192	21
1	7193	12
1	7194	15
1	7195	2
1	7196	10
1	7197	8
1	7198	11
1	7199	11
1	7200	12
1	7201	8
1	7202	15
1	7203	15
1	7204	21
1	7205	12
1	7206	5
1	7207	10
1	7208	12
1	7209	21
1	7210	12
1	7211	8
1	7212	3
1	7213	20
1	7214	13
1	7215	3
1	7216	7
1	7217	20
1	7218	20
1	7219	20
1	7220	11
1	7221	7
1	7222	21
1	7223	3
1	7224	2
1	7225	10
1	7226	21
1	7227	9
1	7228	12
1	7229	18
1	7230	12
1	7231	3
1	7232	20
1	7233	20
1	7234	20
1	7235	8
1	7236	12
1	7237	21
1	7238	12
1	7239	8
1	7240	17
1	7241	20
1	7242	19
1	7243	8
1	7244	8
1	7245	20
1	7246	21
1	7247	8
1	7248	12
1	7249	20
1	7250	9
1	7251	12
1	7252	7
1	7253	12
1	7254	12
1	7255	3
1	7256	10
1	7257	21
1	7258	12
1	7259	5
1	7260	8
1	7261	3
1	7262	11
1	7263	3
1	7264	5
1	7265	3
1	7266	21
1	7267	21
1	7268	21
1	7269	21
1	7270	8
1	7271	12
1	7272	3
1	7273	10
1	7274	21
1	7275	21
1	7276	20
1	7277	11
1	7278	12
1	7279	11
1	7280	20
1	7281	20
1	7282	12
1	7283	12
1	7284	21
1	7285	21
1	7286	12
1	7287	21
1	7288	21
1	7289	12
1	7290	3
1	7291	21
1	7292	12
1	7293	21
1	7294	8
1	7295	8
1	7296	18
1	7297	10
1	7298	10
1	7299	3
1	7300	8
1	7301	20
1	7302	9
1	7303	11
1	7304	12
1	7305	10
1	7306	8
1	7307	11
1	7308	12
1	7309	21
1	7310	20
1	7311	20
1	7312	18
1	7313	20
1	7314	20
1	7315	20
1	7316	20
1	7317	3
1	7318	8
1	7319	8
1	7320	19
1	7321	13
1	7322	20
1	7323	12
1	7324	4
1	7325	3
1	7326	17
1	7327	20
1	7328	11
1	7329	10
1	7330	3
1	7331	21
1	7332	3
1	7333	20
1	7334	20
1	7335	8
1	7336	8
1	7337	10
1	7338	18
1	7339	20
1	7340	9
1	7341	7
1	7342	4
1	7343	12
1	7344	20
1	7345	20
1	7346	8
1	7347	8
1	7348	11
1	7349	20
1	7350	12
1	7351	20
1	7352	20
1	7353	17
1	7354	11
1	7355	18
1	7356	7
1	7357	3
1	7358	12
1	7359	21
1	7360	21
1	7361	17
1	7362	12
1	7363	20
1	7364	20
1	7365	8
1	7366	8
1	7367	9
1	7368	12
1	7369	21
1	7370	11
1	7371	11
1	7372	11
1	7373	20
1	7374	3
1	7375	3
1	7376	14
1	7377	8
1	7378	20
1	7379	21
1	7380	20
1	7381	10
1	7382	16
1	7383	20
1	7384	17
1	7385	19
1	7386	5
1	7387	20
1	7388	19
1	7389	11
1	7390	3
1	7391	10
1	7392	8
1	7393	16
1	7394	18
1	7395	8
1	7396	8
1	7397	20
1	7398	3
1	7399	17
1	7400	20
1	7401	31
1	7402	11
1	7403	11
1	7404	20
1	7405	9
1	7406	20
1	7407	11
1	7408	20
1	7409	21
1	7410	3
1	7411	3
1	7412	11
1	7413	17
1	7414	3
1	7415	11
1	7416	11
1	7417	11
1	7418	11
1	7419	21
1	7420	18
1	7421	11
1	7422	9
1	7423	10
1	7424	12
1	7425	12
1	7426	9
1	7427	21
1	7428	21
1	7429	10
1	7430	3
1	7431	12
1	7432	21
1	7433	12
1	7434	9
1	7435	9
1	7436	10
1	7437	3
1	7438	20
1	7439	20
1	7440	11
1	7441	31
1	7442	8
1	7443	31
1	7444	20
1	7445	20
1	7446	20
1	7447	12
1	7448	12
1	7449	21
1	7450	17
1	7451	21
1	7452	3
1	7453	21
1	7454	3
1	7455	20
1	7456	17
1	7457	11
1	7458	9
1	7459	21
1	7460	18
1	7461	8
1	7462	9
1	7463	21
1	7464	21
1	7465	10
1	7466	11
1	7467	18
1	7468	21
1	7469	8
1	7470	21
1	7471	11
1	7472	3
1	7473	30
1	7474	12
1	7475	12
1	7476	21
1	7477	9
1	7478	18
1	7479	20
1	7480	21
1	7481	12
1	7482	10
1	7483	8
1	7484	10
1	7485	20
1	7486	21
1	7487	3
1	7488	3
1	7489	9
1	7490	11
1	7491	9
1	7492	9
1	7493	3
1	7494	11
1	7495	4
1	7496	3
1	7497	9
1	7498	17
1	7499	11
1	7500	6
1	7501	12
1	7502	12
1	7503	11
1	7504	11
1	7505	3
1	7506	3
1	7507	20
1	7508	11
1	7509	11
1	7510	20
1	7511	20
1	7512	8
1	7513	11
1	7514	12
1	7515	21
1	7516	20
1	7517	21
1	7518	15
1	7519	12
1	7520	6
1	7521	3
1	7522	16
1	7523	3
1	7524	8
1	7525	8
1	7526	9
1	7527	10
1	7528	15
1	7529	8
1	7530	12
1	7531	12
1	7532	20
1	7533	21
1	7534	7
1	7535	20
1	7536	8
1	7537	12
1	7538	20
1	7539	11
1	7540	3
1	7541	20
1	7542	11
1	7543	12
1	7544	11
1	7545	11
1	7546	11
1	7547	11
1	7548	11
1	7549	11
1	7550	9
1	7551	11
1	7552	20
1	7553	12
1	7554	18
1	7555	3
1	7556	11
1	7557	8
1	7558	20
1	7559	21
1	7560	12
1	7561	8
1	7562	20
1	7563	20
1	7564	10
1	7565	10
1	7566	10
1	7567	8
1	7568	9
1	7569	20
1	7570	9
1	7571	10
1	7572	11
1	7573	8
1	7574	8
1	7575	10
1	7576	10
1	7577	10
1	7578	21
1	7579	21
1	7580	8
1	7581	11
1	7582	8
1	7583	20
1	7584	7
1	7585	3
1	7586	16
1	7587	9
1	7588	3
1	7589	16
1	7590	3
1	7591	3
1	7592	3
1	7593	16
1	7594	11
1	7595	20
1	7596	12
1	7597	20
1	7598	6
1	7599	11
1	7600	18
1	7601	10
1	7602	12
1	7603	12
1	7604	3
1	7605	10
1	7606	10
1	7607	18
1	7608	8
1	7609	21
1	7610	10
1	7611	8
1	7612	8
1	7613	20
1	7614	20
1	7615	9
1	7616	3
1	7617	16
1	7618	17
1	7619	10
1	7620	18
1	7621	4
1	7622	3
1	7623	19
1	7624	21
1	7625	11
1	7626	16
1	7627	12
1	7628	11
1	7629	3
1	7630	11
1	7631	11
1	7632	20
1	7633	11
1	7634	11
1	7635	11
1	7636	11
1	7637	20
1	7638	11
1	7639	11
1	7640	12
1	7641	21
1	7642	30
1	7643	20
1	7644	12
1	7645	8
1	7646	9
1	7647	31
1	7648	19
1	7649	18
1	7650	12
1	7651	21
1	7652	12
1	7653	30
1	7654	21
1	7655	30
1	7656	20
1	7657	11
1	7658	8
1	7659	3
1	7660	9
1	7661	12
1	7662	8
1	7663	11
1	7664	21
1	7665	21
1	7666	12
1	7667	10
1	7668	8
1	7669	21
1	7670	5
1	7671	11
1	7672	12
1	7673	13
1	7674	3
1	7675	3
1	7676	9
1	7677	10
1	7678	15
1	7679	3
1	7680	3
1	7681	20
1	7682	13
1	7683	4
1	7684	6
1	7685	20
1	7686	16
1	7687	20
1	7688	20
1	7689	11
1	7690	9
1	7691	21
1	7692	20
1	7693	11
1	7694	12
1	7695	21
1	7696	9
1	7697	6
1	7698	3
1	7699	21
1	7700	31
1	7701	12
1	7702	12
1	7703	8
1	7704	10
1	7705	12
1	7706	18
1	7707	3
1	7708	3
1	7709	3
1	7710	8
1	7711	20
1	7712	12
1	7713	12
1	7714	20
1	7715	17
1	7716	9
1	7717	20
1	7718	20
1	7719	20
1	7720	3
1	7721	19
1	7722	19
1	7723	3
1	7724	20
1	7725	8
1	7726	8
1	7727	20
1	7728	11
1	7729	20
1	7730	21
1	7731	19
1	7732	21
1	7733	10
1	7734	11
1	7735	9
1	7736	2
1	7737	20
1	7738	16
1	7739	12
1	7740	16
1	7741	11
1	7742	11
1	7743	11
1	7744	8
1	7745	17
1	7746	3
1	7747	10
1	7748	11
1	7749	12
1	7750	8
1	7751	20
1	7752	5
1	7753	20
1	7754	3
1	7755	18
1	7756	21
1	7757	3
1	7758	20
1	7759	3
1	7760	21
1	7761	21
1	7762	8
1	7763	3
1	7764	20
1	7765	15
1	7766	7
1	7767	5
1	7768	11
1	7769	11
1	7770	21
1	7771	3
1	7772	12
1	7773	10
1	7774	8
1	7775	20
1	7776	8
1	7777	8
1	7778	21
1	7779	12
1	7780	21
1	7781	21
1	7782	21
1	7783	9
1	7784	12
1	7785	9
1	7786	21
1	7787	21
1	7788	12
1	7789	30
1	7790	21
1	7791	8
1	7792	12
1	7793	3
1	7794	21
1	7795	8
1	7796	3
1	7797	4
1	7798	19
1	7799	3
1	7800	20
1	7801	17
1	7802	3
1	7803	11
1	7804	20
1	7805	3
1	7806	4
1	7807	21
1	7808	10
1	7809	8
1	7810	11
1	7811	3
1	7812	12
1	7813	10
1	7814	12
1	7815	9
1	7816	12
1	7817	3
1	7818	21
1	7819	20
1	7820	3
1	7821	19
1	7822	3
1	7823	9
1	7824	12
1	7825	21
1	7826	21
1	7827	9
1	7828	3
1	7829	8
1	7830	7
1	7831	3
1	7832	3
1	7833	12
1	7834	21
1	7835	10
1	7836	10
1	7837	7
1	7838	8
1	7839	9
1	7840	8
1	7841	3
1	7842	4
1	7843	20
1	7844	20
1	7845	8
1	7846	3
1	7847	19
1	7848	11
1	7849	31
1	7850	3
1	7851	11
1	7852	11
1	7853	17
1	7854	21
1	7855	18
1	7856	11
1	7857	11
1	7858	11
1	7859	11
1	7860	11
1	7861	11
1	7862	16
1	7863	8
1	7864	8
1	7865	8
1	7866	20
1	7867	8
1	7868	21
1	7869	8
1	7870	12
1	7871	11
1	7872	20
1	7873	20
1	7874	11
1	7875	30
1	7876	21
1	7877	8
1	7878	10
1	7879	31
1	7880	15
1	7881	18
1	7882	21
1	7883	20
1	7884	12
1	7885	12
1	7886	11
1	7887	12
1	7888	9
1	7889	5
1	7890	12
1	7891	12
1	7892	5
1	7893	9
1	7894	30
1	7895	12
1	7896	12
1	7897	12
1	7898	20
1	7899	3
1	7900	5
1	7901	8
1	7902	12
1	7903	12
1	7904	8
1	7905	11
1	7906	20
1	7907	12
1	7908	3
1	7909	9
1	7910	9
1	7911	11
1	7912	8
1	7913	11
1	7914	8
1	7915	16
1	7916	3
1	7917	15
1	7918	16
1	7919	11
1	7920	20
1	7921	20
1	7922	12
1	7923	3
1	7924	3
1	7925	21
1	7926	8
1	7927	12
1	7928	16
1	7929	16
1	7930	3
1	7931	12
1	7932	16
1	7933	12
1	7934	12
1	7935	12
1	7936	10
1	7937	3
1	7938	3
1	7939	8
1	7940	11
1	7941	16
1	7942	9
1	7943	7
1	7944	3
1	7945	3
1	7946	3
1	7947	21
1	7948	8
1	7949	20
1	7950	16
1	7951	20
1	7952	10
1	7953	11
1	7954	11
1	7955	11
1	7956	11
1	7957	11
1	7958	11
1	7959	3
1	7960	20
1	7961	3
1	7962	12
1	7963	3
1	7964	20
1	7965	20
1	7966	20
1	7967	20
1	7968	17
1	7969	11
1	7970	20
1	7971	9
1	7972	11
1	7973	5
1	7974	7
1	7975	9
1	7976	12
1	7977	3
1	7978	13
1	7979	20
1	7980	8
1	7981	3
1	7982	31
1	7983	3
1	7984	21
1	7985	17
1	7986	15
1	7987	3
1	7988	11
1	7989	9
1	7990	8
1	7991	11
1	7992	3
1	7993	8
1	7994	10
1	7995	11
1	7996	10
1	7997	11
1	7998	11
1	7999	8
1	8e3	8
1	8001	3
1	8002	13
1	8003	12
1	8004	20
1	8005	12
1	8006	9
1	8007	11
1	8008	20
1	8009	5
1	8010	20
1	8011	21
1	8012	21
1	8013	12
1	8014	9
1	8015	20
1	8016	17
1	8017	12
1	8018	8
1	8019	3
1	8020	20
1	8021	17
1	8022	15
1	8023	11
1	8024	20
1	8025	12
1	8026	17
1	8027	20
1	8028	21
1	8029	6
1	8030	11
1	8031	12
1	8032	9
1	8033	20
1	8034	20
1	8035	20
1	8036	11
1	8037	3
1	8038	12
1	8039	20
1	8040	3
1	8041	17
1	8042	11
1	8043	20
1	8044	11
1	8045	20
1	8046	20
1	8047	3
1	8048	20
1	8049	21
1	8050	17
1	8051	21
1	8052	17
1	8053	20
1	8054	17
1	8055	17
1	8056	20
1	8057	10
1	8058	12
1	8059	11
1	8060	20
1	8061	21
1	8062	3
1	8063	21
1	8064	21
1	8065	3
1	8066	4
1	8067	12
1	8068	20
1	8069	11
1	8070	11
1	8071	9
1	8072	3
1	8073	21
1	8074	9
1	8075	21
1	8076	12
1	8077	19
1	8078	3
1	8079	12
1	8080	8
1	8081	8
1	8082	17
1	8083	9
1	8084	12
1	8085	12
1	8086	11
1	8087	21
1	8088	3
1	8089	9
1	8090	21
1	8091	21
1	8092	11
1	8093	8
1	8094	21
1	8095	11
1	8096	15
1	8097	8
1	8098	10
1	8099	3
1	8100	12
1	8101	3
1	8102	8
1	8103	20
1	8104	20
1	8105	8
1	8106	11
1	8107	4
1	8108	19
1	8109	30
1	8110	8
1	8111	3
1	8112	17
1	8113	20
1	8114	21
1	8115	3
1	8116	20
1	8117	18
1	8118	20
1	8119	11
1	8120	8
1	8121	11
1	8122	11
1	8123	8
1	8124	12
1	8125	12
1	8126	11
1	8127	3
1	8128	3
1	8129	8
1	8130	20
1	8131	3
1	8132	8
1	8133	18
1	8134	20
1	8135	19
1	8136	3
1	8137	20
1	8138	21
1	8139	10
1	8140	12
1	8141	20
1	8142	11
1	8143	10
1	8144	12
1	8145	3
1	8146	12
1	8147	3
1	8148	3
1	8149	3
1	8150	12
1	8151	3
1	8152	16
1	8153	10
1	8154	21
1	8155	12
1	8156	11
1	8157	21
1	8158	21
1	8159	21
1	8160	8
1	8161	8
1	8162	12
1	8163	8
1	8164	8
1	8165	12
1	8166	21
1	8167	19
1	8168	21
1	8169	12
1	8170	9
1	8171	3
1	8172	11
1	8173	16
1	8174	8
1	8175	3
1	8176	21
1	8177	21
1	8178	21
1	8179	21
1	8180	12
1	8181	20
1	8182	11
1	8183	3
1	8184	16
1	8185	11
1	8186	11
1	8187	3
1	8188	3
1	8189	16
1	8190	12
1	8191	11
